Updated: 13 February 2023,,Country,Region,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
REER_65_AE,AE,United Arab Emirates,Western Asia,,,,,,,,,,,,,,,,,,,,,63.51,69.15,75.49,76.52,79.89,82.86,73.33,67.77,65.37,66.72,60.51,60.18,60.40,78.85,80.07,75.38,76.75,81.95,87.04,85.92,89.53,94.05,101.47,94.20,91.07,93.15,98.01,100.00,104.82,109.75,106.04,98.63,99.72,101.39,104.56,119.21,121.52,121.33,121.00,118.46,111.97,104.54,110.04
REER_65_AF,AF,Afghanistan,Southern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.10,87.12,95.67,97.29,98.99,100.00,119.62,114.11,119.17,121.73,119.15,119.69,121.53,123.37,115.14,117.90,109.39,105.25,109.92,90.90,76.77
REER_65_AG,AG,Antigua and Barbuda,Caribbean,,,,,,,,,,113.30,114.67,118.43,122.75,123.94,119.25,109.74,102.45,102.05,93.54,95.95,103.22,120.09,126.35,130.04,139.60,140.45,116.66,105.28,106.07,111.31,104.57,105.97,101.63,106.69,109.35,102.44,106.55,114.09,119.71,120.88,128.03,132.05,129.47,116.12,108.66,107.88,106.72,100.00,98.17,101.33,104.26,100.90,106.56,105.66,105.98,119.70,119.22,119.34,115.30,119.26,118.69,113.97,125.41
REER_65_AL,AL,Albania,Southern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.84,79.16,49.99,32.70,48.55,62.49,62.37,59.92,60.08,72.92,81.12,86.69,91.06,91.42,89.36,97.39,98.97,99.61,100.00,101.08,95.38,90.44,89.55,89.15,90.48,92.60,93.04,96.30,100.22,107.45,111.13,113.08,115.19,115.55
REER_65_AM,AM,Armenia,Western Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.70,65.12,7.89,20.54,34.02,59.27,67.60,68.21,72.19,67.93,70.30,71.17,73.04,66.34,70.15,79.27,86.56,100.00,111.22,100.69,104.01,104.11,100.45,102.75,105.80,107.18,105.19,103.54,101.92,103.96,99.95,96.39,119.54
REER_65_AN,AN,Curacao,Caribbean,119.20,118.37,116.63,115.26,113.23,111.31,109.39,107.69,106.43,103.87,102.65,101.97,103.68,99.87,105.17,108.94,110.36,108.36,105.85,105.04,105.63,112.96,119.96,121.27,121.06,118.82,116.36,113.07,108.30,108.49,106.76,106.22,102.84,103.54,106.07,105.15,105.19,108.15,109.22,109.58,117.23,117.35,114.68,110.16,104.87,103.92,103.13,100.00,99.74,104.25,103.74,100.28,103.03,102.35,103.22,109.81,110.86,109.76,108.90,111.87,113.39,111.45,115.48
REER_65_AO,AO,Angola,Middle Africa,,,,,,,,,,24.20,24.78,25.03,26.99,29.33,31.79,35.69,54.91,82.59,106.14,186.61,244.78,263.03,278.98,292.75,312.03,318.30,262.69,230.33,219.86,224.38,197.71,192.61,156.94,230.24,103.92,56.35,32.88,64.74,81.53,39.91,50.64,59.42,59.75,59.00,68.48,78.12,92.85,100.00,108.12,122.65,119.84,123.56,138.29,145.14,151.92,154.92,149.79,186.21,138.95,116.15,88.50,95.66,164.01
REER_65_AR,AR,Argentina,South America,155.83,158.96,159.35,120.95,141.91,146.51,152.54,120.75,131.36,135.60,135.09,144.47,190.97,266.29,291.86,103.20,142.30,123.71,154.56,213.51,269.90,227.82,105.03,118.18,135.59,118.46,98.46,90.58,94.87,61.84,116.67,155.40,175.97,211.41,211.82,204.03,201.79,211.17,220.14,215.53,220.69,222.08,89.38,97.16,93.12,98.45,100.11,100.00,99.40,92.69,94.31,91.53,92.24,83.60,69.80,78.02,66.47,72.38,55.17,50.21,48.46,50.55,63.40
REER_65_AT,AT,Austria,Western Europe,77.13,77.32,77.93,77.29,77.99,78.74,77.71,78.81,79.91,79.54,77.80,79.01,80.23,84.59,86.68,88.83,91.27,94.53,95.05,93.67,93.13,87.62,88.53,88.59,88.40,88.21,95.56,99.64,98.22,95.00,97.45,95.49,97.11,99.79,100.41,103.90,101.28,96.90,97.92,95.47,91.81,92.60,94.05,97.35,98.81,98.51,98.30,100.00,101.70,101.37,98.60,99.30,97.62,100.24,101.29,98.12,99.29,100.79,102.52,101.48,102.82,103.16,101.50
REER_65_AU,AU,Australia,Australia and New Zealand,96.85,99.44,97.05,94.47,95.37,95.40,95.58,95.58,96.53,95.28,94.01,97.14,98.36,110.11,111.21,106.20,108.94,100.80,97.38,93.37,93.48,101.32,101.49,99.51,102.30,86.78,77.70,78.49,86.82,93.72,90.96,89.65,80.91,76.47,80.02,78.75,85.76,85.62,78.36,78.77,75.71,72.93,76.74,84.80,91.25,94.16,93.78,100.00,98.27,95.81,110.85,119.54,122.63,118.32,113.49,105.84,105.55,108.88,104.61,99.85,98.70,105.40,106.10
